"","prediccion"
"4773","MWS"
"4774","MWS"
"4775","MWS"
"4776","EAP"
"4777","EAP"
"4778","MWS"
"4779","EAP"
"4780","MWS"
"4781","MWS"
"4782","MWS"
"4783","MWS"
"4784","EAP"
"4785","MWS"
"4786","EAP"
"4787","EAP"
"4788","MWS"
"4789","MWS"
"4790","MWS"
"4791","MWS"
"4792","MWS"
"4793","MWS"
"4794","EAP"
"4795","MWS"
"4796","EAP"
"4797","MWS"
"4798","MWS"
"4799","EAP"
"4800","EAP"
"4801","MWS"
"4802","MWS"
"4803","MWS"
"4804","EAP"
"4805","MWS"
"4806","EAP"
"4807","EAP"
"4808","MWS"
"4809","MWS"
"4810","MWS"
"4811","MWS"
"4812","MWS"
"4813","MWS"
"4814","MWS"
"4815","EAP"
"4816","MWS"
"4817","EAP"
"4818","MWS"
"4819","MWS"
"4820","MWS"
"4821","MWS"
"4822","MWS"
"4823","MWS"
"4824","EAP"
"4825","MWS"
"4826","MWS"
"4827","EAP"
"4828","EAP"
"4829","MWS"
"4830","EAP"
"4831","EAP"
"4832","MWS"
"4833","EAP"
"4834","EAP"
"4835","EAP"
"4836","MWS"
"4837","MWS"
"4838","MWS"
"4839","MWS"
"4840","EAP"
"4841","MWS"
"4842","MWS"
"4843","MWS"
"4844","EAP"
"4845","EAP"
"4846","MWS"
"4847","MWS"
"4848","EAP"
"4849","MWS"
"4850","EAP"
"4851","EAP"
"4852","EAP"
"4853","MWS"
"4854","MWS"
"4855","MWS"
"4856","MWS"
"4857","MWS"
"4858","EAP"
"4859","MWS"
"4860","EAP"
"4861","MWS"
"4862","MWS"
"4863","EAP"
"4864","EAP"
"4865","EAP"
"4866","EAP"
"4867","MWS"
"4868","EAP"
"4869","EAP"
"4870","HPL"
"4871","MWS"
"4872","MWS"
"4873","MWS"
"4874","MWS"
"4875","MWS"
"4876","MWS"
"4877","EAP"
"4878","MWS"
"4879","MWS"
"4880","MWS"
"4881","MWS"
"4882","MWS"
"4883","EAP"
"4884","EAP"
"4885","EAP"
"4886","EAP"
"4887","MWS"
"4888","MWS"
"4889","EAP"
"4890","MWS"
"4891","MWS"
"4892","MWS"
"4893","MWS"
"4894","MWS"
"4895","MWS"
"4896","EAP"
"4897","EAP"
"4898","MWS"
"4899","MWS"
"4900","MWS"
"4901","MWS"
"4902","MWS"
"4903","MWS"
"4904","MWS"
"4905","MWS"
"4906","MWS"
"4907","EAP"
"4908","EAP"
"4909","HPL"
"4910","MWS"
"4911","MWS"
"4912","EAP"
"4913","MWS"
"4914","MWS"
"4915","MWS"
"4916","MWS"
"4917","MWS"
"4918","MWS"
"4919","EAP"
"4920","MWS"
"4921","MWS"
"4922","MWS"
"4923","EAP"
"4924","EAP"
"4925","MWS"
"4926","MWS"
"4927","MWS"
"4928","MWS"
"4929","EAP"
"4930","MWS"
"4931","MWS"
"4932","EAP"
"4933","MWS"
"4934","MWS"
"4935","EAP"
"4936","EAP"
"4937","EAP"
"4938","MWS"
"4939","MWS"
"4940","MWS"
"4941","MWS"
"4942","MWS"
"4943","EAP"
"4944","EAP"
"4945","MWS"
"4946","MWS"
"4947","EAP"
"4948","MWS"
"4949","MWS"
"4950","MWS"
"4951","MWS"
"4952","EAP"
"4953","EAP"
"4954","MWS"
"4955","EAP"
"4956","EAP"
"4957","MWS"
"4958","MWS"
"4959","EAP"
"4960","MWS"
"4961","EAP"
"4962","EAP"
"4963","MWS"
"4964","EAP"
"4965","MWS"
"4966","MWS"
"4967","EAP"
"4968","MWS"
"4969","MWS"
"4970","EAP"
"4971","EAP"
"4972","MWS"
"4973","EAP"
"4974","MWS"
"4975","EAP"
"4976","MWS"
"4977","MWS"
"4978","MWS"
"4979","EAP"
"4980","MWS"
"4981","MWS"
"4982","MWS"
"4983","MWS"
"4984","EAP"
"4985","MWS"
"4986","MWS"
"4987","EAP"
"4988","MWS"
"4989","MWS"
"4990","MWS"
"4991","EAP"
"4992","EAP"
"4993","EAP"
"4994","MWS"
"4995","MWS"
"4996","EAP"
"4997","MWS"
"4998","EAP"
"4999","EAP"
"5000","EAP"
"5001","MWS"
"5002","MWS"
"5003","EAP"
"5004","MWS"
"5005","MWS"
"5006","MWS"
"5007","MWS"
"5008","EAP"
"5009","MWS"
"5010","EAP"
"5011","MWS"
"5012","MWS"
"5013","EAP"
"5014","EAP"
"5015","EAP"
"5016","EAP"
"5017","EAP"
"5018","MWS"
"5019","MWS"
"5020","MWS"
"5021","EAP"
"5022","EAP"
"5023","MWS"
"5024","EAP"
"5025","MWS"
"5026","MWS"
"5027","EAP"
"5028","EAP"
"5029","EAP"
"5030","MWS"
"5031","MWS"
"5032","EAP"
"5033","EAP"
"5034","MWS"
"5035","EAP"
"5036","EAP"
"5037","EAP"
"5038","MWS"
"5039","MWS"
"5040","EAP"
"5041","MWS"
"5042","HPL"
"5043","MWS"
"5044","MWS"
"5045","MWS"
"5046","MWS"
"5047","MWS"
"5048","EAP"
"5049","MWS"
"5050","EAP"
"5051","EAP"
"5052","MWS"
"5053","EAP"
"5054","EAP"
"5055","EAP"
"5056","MWS"
"5057","EAP"
"5058","MWS"
"5059","EAP"
"5060","MWS"
"5061","MWS"
"5062","MWS"
"5063","EAP"
"5064","EAP"
"5065","MWS"
"5066","MWS"
"5067","EAP"
"5068","EAP"
"5069","MWS"
"5070","EAP"
"5071","EAP"
"5072","EAP"
"5073","MWS"
"5074","MWS"
"5075","MWS"
"5076","EAP"
"5077","HPL"
"5078","MWS"
"5079","MWS"
"5080","EAP"
"5081","HPL"
"5082","EAP"
"5083","MWS"
"5084","MWS"
"5085","EAP"
"5086","MWS"
"5087","MWS"
"5088","MWS"
"5089","EAP"
"5090","MWS"
"5091","EAP"
"5092","MWS"
"5093","MWS"
"5094","MWS"
"5095","EAP"
"5096","MWS"
"5097","EAP"
"5098","EAP"
"5099","MWS"
"5100","MWS"
"5101","EAP"
"5102","EAP"
"5103","MWS"
"5104","MWS"
"5105","EAP"
"5106","MWS"
"5107","MWS"
"5108","MWS"
"5109","MWS"
"5110","MWS"
"5111","EAP"
"5112","EAP"
"5113","MWS"
"5114","EAP"
"5115","MWS"
"5116","MWS"
"5117","MWS"
"5118","MWS"
"5119","EAP"
"5120","MWS"
"5121","EAP"
"5122","EAP"
"5123","MWS"
"5124","MWS"
"5125","MWS"
"5126","MWS"
"5127","MWS"
"5128","EAP"
"5129","EAP"
"5130","MWS"
"5131","HPL"
"5132","MWS"
"5133","MWS"
"5134","EAP"
"5135","EAP"
"5136","MWS"
"5137","EAP"
"5138","EAP"
"5139","MWS"
"5140","HPL"
"5141","MWS"
"5142","MWS"
"5143","EAP"
"5144","MWS"
"5145","MWS"
"5146","MWS"
"5147","MWS"
"5148","EAP"
"5149","MWS"
"5150","MWS"
"5151","MWS"
"5152","EAP"
"5153","EAP"
"5154","EAP"
"5155","MWS"
"5156","MWS"
"5157","EAP"
"5158","MWS"
"5159","MWS"
"5160","EAP"
"5161","MWS"
"5162","MWS"
"5163","MWS"
"5164","EAP"
"5165","EAP"
"5166","MWS"
"5167","EAP"
"5168","MWS"
"5169","EAP"
"5170","EAP"
"5171","HPL"
"5172","MWS"
"5173","MWS"
"5174","MWS"
"5175","EAP"
"5176","MWS"
"5177","MWS"
"5178","MWS"
"5179","EAP"
"5180","MWS"
"5181","EAP"
"5182","EAP"
"5183","MWS"
"5184","MWS"
"5185","MWS"
"5186","MWS"
"5187","MWS"
"5188","EAP"
"5189","MWS"
"5190","EAP"
"5191","MWS"
"5192","EAP"
"5193","MWS"
"5194","MWS"
"5195","MWS"
"5196","MWS"
"5197","EAP"
"5198","HPL"
"5199","MWS"
"5200","MWS"
"5201","EAP"
"5202","EAP"
"5203","MWS"
"5204","EAP"
"5205","EAP"
"5206","EAP"
"5207","MWS"
"5208","EAP"
"5209","MWS"
"5210","MWS"
"5211","MWS"
"5212","EAP"
"5213","EAP"
"5214","EAP"
"5215","EAP"
"5216","EAP"
"5217","MWS"
"5218","MWS"
"5219","EAP"
"5220","MWS"
"5221","MWS"
"5222","MWS"
"5223","EAP"
"5224","MWS"
"5225","MWS"
"5226","MWS"
"5227","EAP"
"5228","MWS"
"5229","MWS"
"5230","MWS"
"5231","MWS"
"5232","MWS"
"5233","MWS"
"5234","EAP"
"5235","MWS"
"5236","EAP"
"5237","MWS"
"5238","MWS"
"5239","MWS"
"5240","EAP"
"5241","MWS"
"5242","EAP"
"5243","EAP"
"5244","MWS"
"5245","MWS"
"5246","MWS"
"5247","MWS"
"5248","EAP"
"5249","MWS"
"5250","MWS"
"5251","EAP"
"5252","MWS"
"5253","MWS"
"5254","MWS"
"5255","EAP"
"5256","EAP"
"5257","EAP"
"5258","EAP"
"5259","MWS"
"5260","EAP"
"5261","MWS"
"5262","EAP"
"5263","EAP"
"5264","MWS"
"5265","MWS"
"5266","EAP"
"5267","MWS"
"5268","MWS"
"5269","EAP"
"5270","MWS"
"5271","MWS"
"5272","MWS"
"5273","EAP"
"5274","MWS"
"5275","MWS"
"5276","MWS"
"5277","MWS"
"5278","EAP"
"5279","HPL"
"5280","EAP"
"5281","MWS"
"5282","EAP"
"5283","EAP"
"5284","EAP"
"5285","MWS"
"5286","MWS"
"5287","EAP"
"5288","MWS"
"5289","MWS"
"5290","MWS"
"5291","EAP"
"5292","MWS"
"5293","MWS"
"5294","MWS"
"5295","EAP"
"5296","MWS"
"5297","MWS"
"5298","MWS"
"5299","EAP"
"5300","EAP"
"5301","MWS"
"5302","EAP"
"5303","MWS"
"5304","EAP"
"5305","MWS"
"5306","MWS"
"5307","MWS"
"5308","MWS"
"5309","MWS"
"5310","MWS"
"5311","EAP"
"5312","EAP"
"5313","MWS"
"5314","EAP"
"5315","MWS"
"5316","MWS"
"5317","EAP"
"5318","MWS"
"5319","MWS"
"5320","EAP"
"5321","MWS"
"5322","MWS"
"5323","MWS"
"5324","EAP"
"5325","EAP"
"5326","MWS"
"5327","MWS"
"5328","MWS"
"5329","MWS"
"5330","EAP"
"5331","MWS"
"5332","EAP"
"5333","MWS"
"5334","MWS"
"5335","MWS"
"5336","HPL"
"5337","HPL"
"5338","EAP"
"5339","MWS"
"5340","EAP"
"5341","EAP"
"5342","MWS"
"5343","MWS"
"5344","MWS"
"5345","EAP"
"5346","MWS"
"5347","EAP"
"5348","EAP"
"5349","EAP"
"5350","EAP"
"5351","EAP"
"5352","MWS"
"5353","EAP"
"5354","EAP"
"5355","EAP"
"5356","EAP"
"5357","MWS"
"5358","EAP"
"5359","MWS"
"5360","EAP"
"5361","EAP"
"5362","MWS"
"5363","MWS"
"5364","MWS"
"5365","MWS"
"5366","EAP"
"5367","EAP"
"5368","MWS"
"5369","MWS"
"5370","EAP"
"5371","MWS"
"5372","MWS"
"5373","EAP"
"5374","EAP"
"5375","EAP"
"5376","EAP"
"5377","MWS"
"5378","MWS"
"5379","EAP"
"5380","MWS"
"5381","EAP"
"5382","EAP"
"5383","MWS"
"5384","EAP"
"5385","EAP"
"5386","MWS"
"5387","MWS"
"5388","MWS"
"5389","EAP"
"5390","EAP"
"5391","EAP"
"5392","MWS"
"5393","MWS"
"5394","EAP"
"5395","MWS"
"5396","MWS"
"5397","MWS"
"5398","EAP"
"5399","MWS"
"5400","MWS"
"5401","MWS"
"5402","EAP"
"5403","EAP"
"5404","MWS"
"5405","EAP"
"5406","MWS"
"5407","EAP"
"5408","MWS"
"5409","MWS"
"5410","EAP"
"5411","EAP"
"5412","MWS"
"5413","EAP"
"5414","MWS"
"5415","MWS"
"5416","EAP"
"5417","EAP"
"5418","EAP"
"5419","EAP"
"5420","EAP"
"5421","MWS"
"5422","MWS"
"5423","EAP"
"5424","MWS"
"5425","EAP"
"5426","MWS"
"5427","MWS"
"5428","MWS"
"5429","MWS"
"5430","EAP"
"5431","EAP"
"5432","MWS"
"5433","EAP"
"5434","MWS"
"5435","MWS"
"5436","MWS"
"5437","MWS"
"5438","EAP"
"5439","EAP"
"5440","MWS"
"5441","MWS"
"5442","MWS"
"5443","EAP"
"5444","MWS"
"5445","MWS"
"5446","EAP"
"5447","MWS"
"5448","EAP"
"5449","MWS"
"5450","EAP"
"5451","MWS"
"5452","MWS"
"5453","MWS"
"5454","EAP"
"5455","EAP"
"5456","MWS"
"5457","EAP"
"5458","MWS"
"5459","MWS"
"5460","MWS"
"5461","MWS"
"5462","EAP"
"5463","MWS"
"5464","EAP"
"5465","MWS"
"5466","EAP"
"5467","EAP"
"5468","EAP"
"5469","MWS"
"5470","EAP"
"5471","EAP"
"5472","EAP"
"5473","EAP"
"5474","MWS"
"5475","MWS"
"5476","MWS"
"5477","EAP"
"5478","MWS"
"5479","MWS"
"5480","MWS"
"5481","EAP"
"5482","EAP"
"5483","MWS"
"5484","EAP"
"5485","MWS"
"5486","MWS"
"5487","EAP"
"5488","EAP"
"5489","MWS"
"5490","EAP"
"5491","EAP"
"5492","MWS"
"5493","MWS"
"5494","MWS"
"5495","MWS"
"5496","EAP"
"5497","MWS"
"5498","EAP"
"5499","MWS"
"5500","EAP"
"5501","EAP"
"5502","MWS"
"5503","EAP"
"5504","EAP"
"5505","EAP"
"5506","HPL"
"5507","MWS"
"5508","EAP"
"5509","MWS"
"5510","EAP"
"5511","EAP"
"5512","MWS"
"5513","EAP"
"5514","MWS"
"5515","MWS"
"5516","EAP"
"5517","MWS"
"5518","MWS"
"5519","EAP"
"5520","EAP"
"5521","MWS"
"5522","EAP"
"5523","EAP"
"5524","MWS"
"5525","EAP"
"5526","MWS"
"5527","MWS"
"5528","MWS"
"5529","MWS"
"5530","MWS"
"5531","MWS"
"5532","MWS"
"5533","MWS"
"5534","MWS"
"5535","MWS"
"5536","MWS"
"5537","EAP"
"5538","MWS"
"5539","MWS"
"5540","EAP"
"5541","MWS"
"5542","MWS"
"5543","MWS"
"5544","EAP"
"5545","MWS"
"5546","EAP"
"5547","MWS"
"5548","MWS"
"5549","MWS"
"5550","EAP"
"5551","EAP"
"5552","MWS"
"5553","EAP"
"5554","MWS"
"5555","MWS"
"5556","EAP"
"5557","EAP"
"5558","MWS"
"5559","MWS"
"5560","MWS"
"5561","MWS"
"5562","MWS"
"5563","MWS"
"5564","EAP"
"5565","MWS"
"5566","MWS"
"5567","MWS"
"5568","MWS"
"5569","MWS"
"5570","EAP"
"5571","EAP"
"5572","MWS"
"5573","MWS"
"5574","EAP"
"5575","MWS"
"5576","EAP"
"5577","MWS"
"5578","MWS"
"5579","MWS"
"5580","EAP"
"5581","EAP"
"5582","MWS"
"5583","HPL"
"5584","MWS"
"5585","MWS"
"5586","EAP"
"5587","MWS"
"5588","MWS"
"5589","MWS"
"5590","EAP"
"5591","MWS"
"5592","MWS"
"5593","MWS"
"5594","MWS"
"5595","MWS"
"5596","MWS"
"5597","EAP"
"5598","MWS"
"5599","EAP"
"5600","EAP"
"5601","MWS"
"5602","EAP"
"5603","EAP"
"5604","MWS"
"5605","MWS"
"5606","EAP"
"5607","MWS"
"5608","MWS"
"5609","MWS"
"5610","EAP"
"5611","HPL"
"5612","MWS"
"5613","MWS"
"5614","MWS"
"5615","MWS"
"5616","EAP"
"5617","EAP"
"5618","MWS"
"5619","MWS"
"5620","EAP"
"5621","MWS"
"5622","MWS"
"5623","MWS"
"5624","MWS"
"5625","MWS"
"5626","MWS"
"5627","EAP"
"5628","EAP"
"5629","EAP"
"5630","MWS"
"5631","EAP"
"5632","MWS"
"5633","MWS"
"5634","MWS"
"5635","MWS"
"5636","EAP"
"5637","EAP"
"5638","MWS"
"5639","MWS"
"5640","MWS"
"5641","MWS"
"5642","EAP"
"5643","EAP"
"5644","MWS"
"5645","MWS"
"5646","MWS"
"5647","EAP"
"5648","EAP"
"5649","MWS"
"5650","EAP"
"5651","MWS"
"5652","MWS"
"5653","MWS"
"5654","MWS"
"5655","EAP"
"5656","MWS"
"5657","MWS"
"5658","MWS"
"5659","MWS"
"5660","MWS"
"5661","EAP"
"5662","MWS"
"5663","MWS"
"5664","MWS"
"5665","MWS"
"5666","EAP"
"5667","MWS"
"5668","MWS"
"5669","MWS"
"5670","EAP"
"5671","MWS"
"5672","MWS"
"5673","EAP"
"5674","EAP"
"5675","EAP"
"5676","MWS"
"5677","MWS"
"5678","EAP"
"5679","MWS"
"5680","MWS"
"5681","MWS"
"5682","MWS"
"5683","EAP"
"5684","MWS"
"5685","EAP"
"5686","MWS"
"5687","EAP"
"5688","MWS"
"5689","MWS"
"5690","EAP"
"5691","MWS"
"5692","EAP"
"5693","MWS"
"5694","EAP"
"5695","MWS"
"5696","MWS"
"5697","EAP"
"5698","MWS"
"5699","MWS"
"5700","EAP"
"5701","MWS"
"5702","EAP"
"5703","MWS"
"5704","EAP"
"5705","MWS"
"5706","MWS"
"5707","MWS"
"5708","EAP"
"5709","EAP"
"5710","MWS"
"5711","EAP"
"5712","EAP"
"5713","EAP"
"5714","EAP"
"5715","MWS"
"5716","EAP"
"5717","EAP"
"5718","MWS"
"5719","MWS"
"5720","MWS"
"5721","MWS"
"5722","MWS"
"5723","EAP"
"5724","MWS"
"5725","MWS"
"5726","MWS"
"5727","MWS"
"5728","MWS"
"5729","MWS"
"5730","MWS"
"5731","EAP"
"5732","EAP"
"5733","MWS"
"5734","MWS"
"5735","MWS"
"5736","EAP"
"5737","MWS"
"5738","MWS"
"5739","MWS"
"5740","MWS"
"5741","EAP"
"5742","MWS"
"5743","EAP"
"5744","EAP"
"5745","MWS"
"5746","MWS"
"5747","MWS"
"5748","MWS"
"5749","MWS"
"5750","MWS"
"5751","MWS"
"5752","MWS"
"5753","EAP"
"5754","MWS"
"5755","MWS"
"5756","MWS"
"5757","MWS"
"5758","EAP"
"5759","EAP"
"5760","MWS"
"5761","EAP"
"5762","MWS"
"5763","HPL"
"5764","EAP"
"5765","EAP"
"5766","MWS"
"5767","MWS"
"5768","MWS"
"5769","MWS"
"5770","MWS"
"5771","MWS"
"5772","EAP"
"5773","EAP"
"5774","EAP"
"5775","MWS"
"5776","MWS"
"5777","MWS"
"5778","EAP"
"5779","MWS"
"5780","EAP"
"5781","MWS"
"5782","MWS"
"5783","MWS"
"5784","EAP"
"5785","MWS"
"5786","MWS"
"5787","MWS"
"5788","EAP"
"5789","EAP"
"5790","MWS"
"5791","MWS"
"5792","MWS"
"5793","MWS"
"5794","HPL"
"5795","MWS"
"5796","MWS"
"5797","MWS"
"5798","EAP"
"5799","MWS"
"5800","EAP"
"5801","EAP"
"5802","MWS"
"5803","EAP"
"5804","MWS"
"5805","MWS"
"5806","MWS"
"5807","EAP"
"5808","EAP"
"5809","MWS"
"5810","MWS"
"5811","MWS"
"5812","MWS"
"5813","EAP"
"5814","HPL"
"5815","EAP"
"5816","HPL"
"5817","EAP"
"5818","EAP"
"5819","MWS"
"5820","EAP"
"5821","MWS"
"5822","MWS"
"5823","MWS"
"5824","MWS"
"5825","MWS"
"5826","EAP"
"5827","MWS"
"5828","MWS"
"5829","EAP"
"5830","MWS"
"5831","MWS"
"5832","EAP"
"5833","MWS"
"5834","MWS"
"5835","MWS"
"5836","EAP"
"5837","EAP"
"5838","MWS"
"5839","MWS"
"5840","MWS"
"5841","MWS"
"5842","MWS"
"5843","EAP"
"5844","EAP"
"5845","MWS"
"5846","MWS"
"5847","MWS"
"5848","EAP"
"5849","MWS"
"5850","MWS"
"5851","EAP"
"5852","EAP"
"5853","MWS"
"5854","EAP"
"5855","HPL"
"5856","MWS"
"5857","EAP"
"5858","EAP"
"5859","EAP"
"5860","MWS"
"5861","EAP"
"5862","MWS"
"5863","EAP"
"5864","MWS"
"5865","MWS"
"5866","EAP"
"5867","EAP"
"5868","MWS"
"5869","EAP"
"5870","MWS"
"5871","MWS"
"5872","MWS"
"5873","MWS"
